skill,mentions,prevalence,total_jobs
Machine Learning,16311,74.49646037908198,21895
Python,13422,61.30166704727107,21895
Computer Science,10111,46.17949303493948,21895
Cloud,7441,33.984928065768436,21895
Mathematics,6318,28.855903174240694,21895
Aws,6311,28.8239324046586,21895
Sql,6310,28.819365151861152,21895
Llms,6305,28.796528887873947,21895
Architecture,5955,27.197990408769122,21895
Research,5904,26.965060516099566,21895
Deployment,5137,23.46197762046129,21895
Infrastructure,4722,21.566567709522722,21895
Gcp,4474,20.433889015757025,21895
Security,4474,20.433889015757025,21895
Azure,4448,20.315140443023523,21895
Testing,4372,19.9680292304179,21895
Api,4212,19.23726878282713,21895
Automation,4194,19.15505823247317,21895
Agile,4194,19.15505823247317,21895
Product Management,3921,17.90819821877141,21895
